timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765292446003,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 8192 amostras)",983040,299.365577,8.995782,293.970269,328.201347,234.846850,6.328400,230.455923,254.485078,64.518728,2.840045,63.302192,73.716269,3283744.275,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 24,610 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=254,49ms/P=73,72ms, T=233,61ms/P=65,65ms, T=234,93ms/P=63,38ms, T=230,48ms/P=63,58ms, T=235,60ms/P=63,38ms, T=230,46ms/P=63,51ms, T=230,60ms/P=63,38ms, T=235,52ms/P=63,70ms, T=230,70ms/P=63,45ms, T=235,45ms/P=63,30ms, T=230,64ms/P=63,80ms, T=235,68ms/P=63,38ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292456240,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 8192 amostras)",983040,465.234045,12.381433,441.848381,482.736075,233.023490,4.154385,229.606653,244.153921,232.210555,13.510067,206.896268,248.150691,2113000.997,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 39,597 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=244,15ms/P=211,43ms, T=229,61ms/P=214,25ms, T=229,76ms/P=235,22ms, T=234,95ms/P=206,90ms, T=229,65ms/P=238,50ms, T=234,84ms/P=242,45ms, T=229,67ms/P=240,05ms, T=234,59ms/P=248,15ms, T=229,65ms/P=247,96ms, T=234,81ms/P=240,30ms, T=229,73ms/P=232,61ms, T=234,86ms/P=228,71ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292466871,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 8192 amostras)",983040,507.216173,14.294938,474.469692,531.040615,233.609628,4.312638,229.835807,245.707038,273.606545,17.271388,228.762654,301.203077,1938108.547,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 42,054 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=245,71ms/P=228,76ms, T=231,57ms/P=282,52ms, T=231,09ms/P=266,53ms, T=235,68ms/P=260,45ms, T=229,84ms/P=301,20ms, T=234,94ms/P=293,40ms, T=229,84ms/P=274,65ms, T=234,88ms/P=280,62ms, T=230,03ms/P=280,18ms, T=234,95ms/P=271,05ms, T=229,89ms/P=273,80ms, T=234,91ms/P=270,09ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292468204,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 16384 amostras)",16384,81.471365,2.800839,76.105039,84.666269,0.000000,0.000000,0.000000,0.000000,81.471365,2.800839,76.105039,84.666269,201101.331,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=84,67ms, T=0,00ms/P=82,96ms, T=0,00ms/P=83,74ms, T=0,00ms/P=83,04ms, T=0,00ms/P=82,26ms, T=0,00ms/P=83,21ms, T=0,00ms/P=81,39ms, T=0,00ms/P=81,98ms, T=0,00ms/P=83,75ms, T=0,00ms/P=78,01ms, T=0,00ms/P=76,11ms, T=0,00ms/P=76,55ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292468681,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 16384 amostras)",16384,9.421715,0.686826,8.573308,10.837000,8.445144,0.649941,7.731962,10.027077,0.976571,0.206491,0.802039,1.395308,1738961.583,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=8,18ms/P=1,28ms, T=8,71ms/P=0,86ms, T=8,89ms/P=0,89ms, T=7,79ms/P=0,80ms, T=10,03ms/P=0,81ms, T=8,31ms/P=0,81ms, T=7,87ms/P=0,80ms, T=9,08ms/P=1,03ms, T=8,64ms/P=1,40ms, T=8,37ms/P=1,26ms, T=7,74ms/P=0,93ms, T=7,73ms/P=0,84ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292469166,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 16384 amostras)",16384,9.272632,0.716984,8.559231,10.911192,8.378019,0.674595,7.746654,10.122077,0.894612,0.170429,0.785231,1.408462,1766920.210,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=7,97ms/P=0,92ms, T=8,27ms/P=0,79ms, T=7,82ms/P=0,82ms, T=9,15ms/P=1,05ms, T=8,54ms/P=1,41ms, T=7,81ms/P=0,84ms, T=7,75ms/P=0,81ms, T=8,27ms/P=0,86ms, T=8,83ms/P=0,81ms, T=7,80ms/P=0,79ms, T=10,12ms/P=0,79ms, T=8,20ms/P=0,86ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292470655,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 16384 amostras)",16384,33.557843,2.435785,29.848500,36.922654,9.478215,0.902852,7.679539,10.103385,24.079628,2.429369,19.758039,27.180962,488231.621,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=7,82ms/P=24,34ms, T=7,68ms/P=23,43ms, T=8,81ms/P=25,36ms, T=8,80ms/P=27,18ms, T=10,06ms/P=25,59ms, T=10,06ms/P=26,29ms, T=10,08ms/P=21,78ms, T=10,09ms/P=19,76ms, T=10,08ms/P=20,49ms, T=10,08ms/P=22,02ms, T=10,08ms/P=25,89ms, T=10,10ms/P=26,82ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292482118,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 16384 amostras)",196608,922.903079,23.540421,905.767807,995.775577,0.000000,0.000000,0.000000,0.000000,922.903079,23.540421,905.767807,995.775577,213032.120,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1839,596 | Std=711,908 | Min=45,134 | Max=2501,912 | Escala 4x | Tempos: T=0,00ms/P=995,78ms, T=0,00ms/P=921,95ms, T=0,00ms/P=906,27ms, T=0,00ms/P=920,30ms, T=0,00ms/P=907,24ms, T=0,00ms/P=922,09ms, T=0,00ms/P=907,38ms, T=0,00ms/P=926,79ms, T=0,00ms/P=907,80ms, T=0,00ms/P=927,62ms, T=0,00ms/P=905,77ms, T=0,00ms/P=925,86ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292483855,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 16384 amostras)",196608,106.593677,6.399290,100.791733,116.322921,96.804805,5.296142,92.029807,105.208884,9.788872,1.129330,8.717924,11.667195,1844462.129,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=102,77ms/P=11,67ms, T=103,23ms/P=11,26ms, T=101,94ms/P=10,53ms, T=105,21ms/P=11,11ms, T=101,60ms/P=10,88ms, T=94,43ms/P=8,98ms, T=92,17ms/P=8,87ms, T=92,03ms/P=8,80ms, T=92,03ms/P=8,92ms, T=92,07ms/P=8,89ms, T=92,07ms/P=8,72ms, T=92,09ms/P=8,83ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292485591,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 16384 amostras)",196608,106.387166,6.279404,100.789958,114.806730,96.672246,5.278445,92.005152,103.953806,9.714920,1.031015,8.747192,11.461885,1848042.455,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=103,54ms/P=10,66ms, T=102,37ms/P=11,46ms, T=103,95ms/P=10,85ms, T=102,86ms/P=10,57ms, T=101,65ms/P=10,99ms, T=93,23ms/P=9,08ms, T=92,11ms/P=8,76ms, T=92,12ms/P=8,92ms, T=92,06ms/P=8,92ms, T=92,10ms/P=8,84ms, T=92,01ms/P=8,78ms, T=92,07ms/P=8,75ms | Temperaturas: Bateria 25,2°C -> 25,2°C",25.2,25.2,,,,
1765292491905,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 16384 amostras)",196608,427.339316,16.364275,392.159306,441.217772,120.394083,1.649939,114.965730,121.074499,306.945234,16.152298,271.201115,320.220426,460074.682,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=114,97ms/P=306,61ms, T=120,94ms/P=316,56ms, T=120,95ms/P=301,61ms, T=121,07ms/P=312,90ms, T=120,22ms/P=275,19ms, T=120,91ms/P=306,23ms, T=120,87ms/P=317,53ms, T=121,00ms/P=320,22ms, T=120,96ms/P=317,75ms, T=120,96ms/P=271,20ms, T=120,87ms/P=320,09ms, T=121,01ms/P=317,45ms | Temperaturas: Bateria 25,2°C -> 25,3°C",25.2,25.3,,,,
1765292493035,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 16384 amostras)",163840,58.033090,3.240747,54.972000,63.854039,0.000000,0.000000,0.000000,0.000000,58.033090,3.240747,54.972000,63.854039,2823216.909,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 54,972 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=55,41ms, T=0,00ms/P=55,73ms, T=0,00ms/P=55,63ms, T=0,00ms/P=63,85ms, T=0,00ms/P=63,34ms, T=0,00ms/P=55,28ms, T=0,00ms/P=55,46ms, T=0,00ms/P=57,60ms, T=0,00ms/P=57,30ms, T=0,00ms/P=59,30ms, T=0,00ms/P=62,51ms, T=0,00ms/P=54,97ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292494774,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 16384 amostras)",163840,51.514282,2.485668,49.189654,55.673654,39.979029,1.703821,38.322077,42.676577,11.535253,1.216460,10.815346,14.831346,3180477.207,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 49,190 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=40,49ms/P=14,83ms, T=42,28ms/P=13,40ms, T=41,15ms/P=11,64ms, T=41,58ms/P=11,07ms, T=42,68ms/P=11,46ms, T=41,46ms/P=10,89ms, T=38,37ms/P=10,85ms, T=38,36ms/P=10,87ms, T=38,32ms/P=10,90ms, T=38,38ms/P=10,82ms, T=38,35ms/P=10,85ms, T=38,33ms/P=10,86ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292497403,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 16384 amostras)",163840,94.914878,9.070511,79.523231,109.455308,39.444878,2.565401,38.260270,46.664731,55.470000,7.917423,41.238385,62.790577,1726178.266,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 98,670 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=46,66ms/P=62,79ms, T=43,27ms/P=58,69ms, T=38,30ms/P=43,28ms, T=38,29ms/P=58,91ms, T=38,28ms/P=41,24ms, T=38,27ms/P=57,57ms, T=38,26ms/P=58,35ms, T=38,40ms/P=41,46ms, T=38,38ms/P=60,42ms, T=38,38ms/P=61,56ms, T=38,46ms/P=61,07ms, T=38,38ms/P=60,29ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292499562,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 16384 amostras)",163840,71.356753,2.288614,65.883693,73.997730,39.579272,2.084610,38.224153,44.844077,31.777481,3.019998,24.751308,35.173231,2296068.603,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 68,827 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=44,84ms/P=28,56ms, T=41,13ms/P=24,75ms, T=42,15ms/P=28,84ms, T=40,77ms/P=33,23ms, T=38,22ms/P=34,59ms, T=38,23ms/P=35,07ms, T=38,23ms/P=35,17ms, T=38,30ms/P=34,16ms, T=38,28ms/P=31,38ms, T=38,25ms/P=32,11ms, T=38,26ms/P=32,91ms, T=38,27ms/P=30,55ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292508220,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 16384 amostras)",1966080,676.226064,14.478529,645.407191,697.679230,0.000000,0.000000,0.000000,0.000000,676.226064,14.478529,645.407191,697.679230,2907430.081,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 54,194 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=697,68ms, T=0,00ms/P=681,34ms, T=0,00ms/P=645,41ms, T=0,00ms/P=652,05ms, T=0,00ms/P=677,52ms, T=0,00ms/P=675,00ms, T=0,00ms/P=678,72ms, T=0,00ms/P=679,06ms, T=0,00ms/P=682,02ms, T=0,00ms/P=696,23ms, T=0,00ms/P=670,38ms, T=0,00ms/P=679,32ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292523948,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 16384 amostras)",1966080,593.755842,8.689338,589.505153,621.633267,462.758076,6.310583,459.467770,482.487153,130.997766,2.464869,129.852500,139.146114,3311260.052,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 49,191 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=482,49ms/P=139,15ms, T=459,68ms/P=130,22ms, T=459,78ms/P=130,24ms, T=459,47ms/P=130,30ms, T=459,49ms/P=130,02ms, T=464,54ms/P=130,28ms, T=459,62ms/P=130,10ms, T=464,60ms/P=130,47ms, T=459,72ms/P=130,63ms, T=459,50ms/P=130,25ms, T=464,52ms/P=130,47ms, T=459,69ms/P=129,85ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292546954,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 16384 amostras)",1966080,1170.964545,26.199386,1108.863152,1198.985808,462.091961,3.359316,459.580537,470.140808,708.872584,26.912653,647.254731,734.224963,1679026.072,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 98,488 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=470,14ms/P=684,67ms, T=466,09ms/P=683,91ms, T=459,58ms/P=729,52ms, T=459,64ms/P=731,72ms, T=464,70ms/P=732,33ms, T=459,62ms/P=727,40ms, T=464,76ms/P=734,22ms, T=461,61ms/P=647,25ms, T=459,67ms/P=730,22ms, T=459,90ms/P=684,14ms, T=459,70ms/P=718,56ms, T=459,70ms/P=702,52ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292565892,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 16384 amostras)",1966080,846.540474,19.809190,800.805275,867.958194,464.308673,7.774730,459.206768,488.592117,382.231801,18.713370,335.177120,401.522077,2322487.891,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 72,942 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=488,59ms/P=379,37ms, T=459,21ms/P=382,56ms, T=460,08ms/P=383,99ms, T=466,12ms/P=392,46ms, T=460,48ms/P=354,57ms, T=465,63ms/P=335,18ms, T=460,08ms/P=394,27ms, T=460,33ms/P=400,62ms, T=465,29ms/P=395,88ms, T=460,01ms/P=388,82ms, T=465,70ms/P=401,52ms, T=460,19ms/P=377,53ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292569854,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 32768 amostras)",32768,272.953240,6.433594,267.725346,291.244231,0.000000,0.000000,0.000000,0.000000,272.953240,6.433594,267.725346,291.244231,120049.866,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1756,446 | Std=770,852 | Min=17,562 | Max=2502,373 | Escala 32k | Tempos: T=0,00ms/P=291,24ms, T=0,00ms/P=274,48ms, T=0,00ms/P=267,73ms, T=0,00ms/P=269,61ms, T=0,00ms/P=271,57ms, T=0,00ms/P=272,25ms, T=0,00ms/P=272,77ms, T=0,00ms/P=280,01ms, T=0,00ms/P=268,85ms, T=0,00ms/P=268,45ms, T=0,00ms/P=267,77ms, T=0,00ms/P=270,69ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292570770,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 32768 amostras)",32768,18.584253,1.187941,16.976692,21.240231,17.011160,1.238417,15.486115,19.742000,1.573093,0.226824,1.464231,2.317077,1763213.173,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=15,90ms/P=2,32ms, T=16,18ms/P=1,50ms, T=16,65ms/P=1,48ms, T=17,52ms/P=1,54ms, T=15,49ms/P=1,49ms, T=18,78ms/P=1,49ms, T=17,88ms/P=1,46ms, T=16,53ms/P=1,58ms, T=17,04ms/P=1,47ms, T=16,89ms/P=1,49ms, T=15,53ms/P=1,56ms, T=19,74ms/P=1,50ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292571725,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 32768 amostras)",32768,18.684990,0.917428,17.010423,20.015347,16.970061,1.011898,15.477154,18.541654,1.714930,0.362022,1.466577,2.528192,1753707.089,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=15,93ms/P=1,66ms, T=16,27ms/P=2,45ms, T=15,48ms/P=1,53ms, T=18,54ms/P=1,47ms, T=15,91ms/P=2,53ms, T=17,37ms/P=1,85ms, T=17,55ms/P=1,51ms, T=18,54ms/P=1,48ms, T=16,29ms/P=1,47ms, T=16,41ms/P=1,54ms, T=17,41ms/P=1,59ms, T=17,95ms/P=1,50ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292573721,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 32768 amostras)",32768,50.572500,4.387774,45.300539,57.699808,15.354413,0.091686,15.308808,15.656154,35.218087,4.353423,29.991731,42.349962,647941.076,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=15,66ms/P=38,94ms, T=15,31ms/P=30,68ms, T=15,34ms/P=42,11ms, T=15,33ms/P=33,94ms, T=15,32ms/P=32,47ms, T=15,31ms/P=31,17ms, T=15,33ms/P=35,60ms, T=15,34ms/P=40,39ms, T=15,31ms/P=29,99ms, T=15,32ms/P=32,39ms, T=15,33ms/P=32,59ms, T=15,35ms/P=42,35ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292613670,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 32768 amostras)",393216,3266.437196,5.417061,3256.789344,3278.167574,0.000000,0.000000,0.000000,0.000000,3266.437196,5.417061,3256.789344,3278.167574,120380.701,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1839,547 | Std=711,994 | Min=22,135 | Max=2502,175 | Escala 32k | Tempos: T=0,00ms/P=3278,17ms, T=0,00ms/P=3260,84ms, T=0,00ms/P=3270,27ms, T=0,00ms/P=3256,79ms, T=0,00ms/P=3268,29ms, T=0,00ms/P=3269,16ms, T=0,00ms/P=3265,93ms, T=0,00ms/P=3268,43ms, T=0,00ms/P=3266,19ms, T=0,00ms/P=3269,87ms, T=0,00ms/P=3262,84ms, T=0,00ms/P=3260,48ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292616921,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 32768 amostras)",393216,202.918781,8.743146,200.015650,231.862960,185.696836,7.729324,183.143732,211.286575,17.221945,1.015122,16.821882,20.576385,1937799.929,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=211,29ms/P=20,58ms, T=184,88ms/P=17,14ms, T=183,23ms/P=16,84ms, T=183,29ms/P=17,01ms, T=183,19ms/P=16,82ms, T=183,14ms/P=16,90ms, T=183,16ms/P=16,94ms, T=183,33ms/P=16,88ms, T=183,20ms/P=16,85ms, T=183,22ms/P=16,84ms, T=183,22ms/P=16,99ms, T=183,21ms/P=16,89ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292620194,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 32768 amostras)",393216,203.414772,6.406685,200.689651,223.920117,186.072532,5.789015,183.748612,204.556424,17.342241,0.625455,16.941039,19.363693,1933074.944,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=204,56ms/P=19,36ms, T=189,56ms/P=17,52ms, T=183,85ms/P=17,11ms, T=183,75ms/P=16,94ms, T=183,79ms/P=17,16ms, T=183,83ms/P=16,96ms, T=183,99ms/P=17,23ms, T=183,91ms/P=17,14ms, T=184,01ms/P=17,16ms, T=183,84ms/P=17,26ms, T=183,90ms/P=17,13ms, T=183,89ms/P=17,13ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
1765292628804,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 32768 amostras)",393216,592.820791,14.656067,573.783729,627.932345,183.838587,0.418260,183.623267,185.211192,408.982204,14.359886,390.160462,442.721153,663296.575,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=185,21ms/P=442,72ms, T=183,67ms/P=422,86ms, T=183,70ms/P=409,15ms, T=183,79ms/P=397,28ms, T=183,62ms/P=390,16ms, T=183,85ms/P=414,42ms, T=183,65ms/P=412,56ms, T=183,73ms/P=411,41ms, T=183,76ms/P=390,27ms, T=183,71ms/P=411,44ms, T=183,68ms/P=411,98ms, T=183,70ms/P=393,53ms | Temperaturas: Bateria 25,3°C -> 25,3°C",25.3,25.3,,,,
